sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
1195 : 61290693/32	, 97.41.6.147/32	: 000017eb/13
1196 : 61290694/30	, 97.41.6.148/30	: 000017ea/13
1197 : 61290698/29	, 97.41.6.152/29	: 000017e9/13
1198 : 612906a0/27	, 97.41.6.160/27	: 000017e8/13
1199 : 612906c0/28	, 97.41.6.192/28	: 000017e7/13
1200 : 612906d0/29	, 97.41.6.208/29	: 000017e6/13
1201 : 612906d8/31	, 97.41.6.216/31	: 000017e5/13
1202 : 612906da/32	, 97.41.6.218/32	: 000017e4/13
1203 : 612906db/32	, 97.41.6.219/32	: 000017e3/13
1204 : 612906dc/30	, 97.41.6.220/30	: 000017e2/13
1205 : 612906e4/32	, 97.41.6.228/32	: 000017e1/13
1206 : 612906e7/32	, 97.41.6.231/32	: 000017e0/13
1207 : 612906ea/32	, 97.41.6.234/32	: 000017df/13
1208 : 612906eb/32	, 97.41.6.235/32	: 000017de/13
1209 : 612906f0/30	, 97.41.6.240/30	: 000017dd/13
1210 : 612906f4/31	, 97.41.6.244/31	: 000017dc/13
1211 : 612906f6/32	, 97.41.6.246/32	: 000017db/13
1212 : 61290700/24	, 97.41.7.0/24	: 000017da/13
1213 : 62000000/7	, 98.0.0.0/7	: 000017d9/13
1214 : 64be0000/21	, 100.190.0.0/21	: 000017d8/13
1215 : 64be0800/22	, 100.190.8.0/22	: 000017d7/13
1216 : 64be0c00/23	, 100.190.12.0/23	: 000017d6/13
1217 : 64be0e00/26	, 100.190.14.0/26	: 000017d5/13
1218 : 64be0e40/29	, 100.190.14.64/29	: 000017d4/13
1219 : 64be0e48/30	, 100.190.14.72/30	: 000017d3/13
1220 : 64be0e4c/31	, 100.190.14.76/31	: 000017d2/13
1221 : 64be0e4f/32	, 100.190.14.79/32	: 000017d1/13
1222 : 64be0e50/28	, 100.190.14.80/28	: 000017d0/13
1223 : 64be0e60/27	, 100.190.14.96/27	: 000017cf/13
1224 : 64be0e80/25	, 100.190.14.128/25	: 000017ce/13
1225 : 64be0f00/24	, 100.190.15.0/24	: 000017cd/13
1226 : 64be2000/19	, 100.190.32.0/19	: 000017cc/13
1227 : 64be8000/17	, 100.190.128.0/17	: 000017cb/13
1228 : 65000000/8	, 101.0.0.0/8	: 000017ca/13
1229 : 6678c000/21	, 102.120.192.0/21	: 000017c9/13
1230 : 6678c800/23	, 102.120.200.0/23	: 000017c8/13
1231 : 6678ca00/26	, 102.120.202.0/26	: 000017c7/13
1232 : 6678ca40/28	, 102.120.202.64/28	: 000017c6/13
1233 : 6678ca50/30	, 102.120.202.80/30	: 000017c5/13
1234 : 6678ca54/32	, 102.120.202.84/32	: 000017c4/13
1235 : 6678ca56/31	, 102.120.202.86/31	: 000017c3/13
1236 : 6678ca58/29	, 102.120.202.88/29	: 000017c2/13
1237 : 6678ca60/30	, 102.120.202.96/30	: 000017c1/13
1238 : 6678ca64/32	, 102.120.202.100/32	: 000017c0/13
1239 : 6678ca66/31	, 102.120.202.102/31	: 000017bf/13
1240 : 6678ca68/29	, 102.120.202.104/29	: 000017be/13
1241 : 6678ca70/28	, 102.120.202.112/28	: 000017bd/13
1242 : 6678ca80/25	, 102.120.202.128/25	: 000017bc/13
1243 : 6678cb00/24	, 102.120.203.0/24	: 000017bb/13
1244 : 6678cc00/22	, 102.120.204.0/22	: 000017ba/13
1245 : 6678d000/20	, 102.120.208.0/20	: 000017b9/13
1246 : 6678e000/19	, 102.120.224.0/19	: 000017b8/13
1247 : 6786f800/22	, 103.134.248.0/22	: 000017b7/13
1248 : 6786fc00/23	, 103.134.252.0/23	: 000017b6/13
1249 : 6786ff80/29	, 103.134.255.128/29	: 000017b5/13
1250 : 6786ff88/32	, 103.134.255.136/32	: 000017b4/13
1251 : 6786ff8a/31	, 103.134.255.138/31	: 000017b3/13
1252 : 6786ff8c/30	, 103.134.255.140/30	: 000017b2/13
1253 : 6786ff90/28	, 103.134.255.144/28	: 000017b1/13
1254 : 6786ffa0/27	, 103.134.255.160/27	: 000017b0/13
1255 : 6786ffc0/26	, 103.134.255.192/26	: 000017af/13
1256 : 68036000/22	, 104.3.96.0/22	: 000017ae/13
1257 : 68036400/23	, 104.3.100.0/23	: 000017ad/13
1258 : 68036600/25	, 104.3.102.0/25	: 000017ac/13
1259 : 68036680/32	, 104.3.102.128/32	: 000017ab/13
1260 : 68036682/31	, 104.3.102.130/31	: 000017aa/13
1261 : 68036684/30	, 104.3.102.132/30	: 000017a9/13
1262 : 68036688/29	, 104.3.102.136/29	: 000017a8/13
1263 : 68036698/30	, 104.3.102.152/30	: 000017a7/13
1264 : 6803669d/32	, 104.3.102.157/32	: 000017a6/13
1265 : 6803669e/31	, 104.3.102.158/31	: 000017a5/13
1266 : 680366a0/28	, 104.3.102.160/28	: 000017a4/13
1267 : 680366b0/31	, 104.3.102.176/31	: 000017a3/13
1268 : 680366b2/32	, 104.3.102.178/32	: 000017a2/13
1269 : 680366b4/30	, 104.3.102.180/30	: 000017a1/13
1270 : 680366b8/29	, 104.3.102.184/29	: 000017a0/13
1271 : 680366c0/26	, 104.3.102.192/26	: 0000179f/13
1272 : 68036700/24	, 104.3.103.0/24	: 0000179e/13
1273 : 692fd100/27	, 105.47.209.0/27	: 0000179d/13
1274 : 692fd120/31	, 105.47.209.32/31	: 0000179c/13
1275 : 692fd125/32	, 105.47.209.37/32	: 0000179b/13
1276 : 692fd127/32	, 105.47.209.39/32	: 0000179a/13
1277 : 692fd128/32	, 105.47.209.40/32	: 00001799/13
1278 : 692fd12a/31	, 105.47.209.42/31	: 00001798/13
1279 : 692fd12e/32	, 105.47.209.46/32	: 00001797/13
1280 : 692fd130/31	, 105.47.209.48/31	: 00001796/13
1281 : 692fd135/32	, 105.47.209.53/32	: 00001795/13
1282 : 692fd136/31	, 105.47.209.54/31	: 00001794/13
1283 : 692fd138/29	, 105.47.209.56/29	: 00001793/13
1284 : 692fd145/32	, 105.47.209.69/32	: 00001792/13
1285 : 692fd151/32	, 105.47.209.81/32	: 00001791/13
1286 : 692fd159/32	, 105.47.209.89/32	: 00001790/13
1287 : 692fd168/29	, 105.47.209.104/29	: 0000178f/13
1288 : 692fd178/32	, 105.47.209.120/32	: 0000178e/13
1289 : 692fd183/32	, 105.47.209.131/32	: 0000178d/13
1290 : 692fd18d/32	, 105.47.209.141/32	: 0000178c/13
1291 : 692fd190/30	, 105.47.209.144/30	: 0000178b/13
1292 : 692fd197/32	, 105.47.209.151/32	: 0000178a/13
1293 : 692fd1aa/31	, 105.47.209.170/31	: 00001789/13
1294 : 692fd1ae/31	, 105.47.209.174/31	: 00001788/13
1295 : 692fd1b2/31	, 105.47.209.178/31	: 00001787/13
1296 : 692fd1be/32	, 105.47.209.190/32	: 00001786/13
1297 : 692fd1c2/32	, 105.47.209.194/32	: 00001785/13
1298 : 692fd1c3/32	, 105.47.209.195/32	: 00001784/13
1299 : 692fd1c4/30	, 105.47.209.196/30	: 00001783/13
1300 : 692fd1c8/29	, 105.47.209.200/29	: 00001782/13
1301 : 692fd1d4/32	, 105.47.209.212/32	: 00001781/13
1302 : 692fd1d6/31	, 105.47.209.214/31	: 00001780/13
1303 : 692fd1d8/29	, 105.47.209.216/29	: 0000177f/13
1304 : 692fd1e0/28	, 105.47.209.224/28	: 0000177e/13
1305 : 692fd1f0/29	, 105.47.209.240/29	: 0000177d/13
1306 : 692fd1f8/32	, 105.47.209.248/32	: 0000177c/13
1307 : 692fd1fa/31	, 105.47.209.250/31	: 0000177b/13
1308 : 692fd1fc/30	, 105.47.209.252/30	: 0000177a/13
1309 : 692fd200/23	, 105.47.210.0/23	: 00001779/13
1310 : 6a710800/22	, 106.113.8.0/22	: 00001778/13
1311 : 6a710c04/32	, 106.113.12.4/32	: 00001777/13
1312 : 6a710c08/31	, 106.113.12.8/31	: 00001776/13
1313 : 6a710c0f/32	, 106.113.12.15/32	: 00001775/13
1314 : 6a710c10/30	, 106.113.12.16/30	: 00001774/13
1315 : 6a710c14/31	, 106.113.12.20/31	: 00001773/13
1316 : 6a710c1a/31	, 106.113.12.26/31	: 00001772/13
1317 : 6a710c26/32	, 106.113.12.38/32	: 00001771/13
1318 : 6a710c28/30	, 106.113.12.40/30	: 00001770/13
1319 : 6a710c32/32	, 106.113.12.50/32	: 0000176f/13
1320 : 6a710c34/30	, 106.113.12.52/30	: 0000176e/13
1321 : 6a710c40/30	, 106.113.12.64/30	: 0000176d/13
1322 : 6a710c44/32	, 106.113.12.68/32	: 0000176c/13
1323 : 6a710c46/31	, 106.113.12.70/31	: 0000176b/13
1324 : 6a710c4d/32	, 106.113.12.77/32	: 0000176a/13
1325 : 6a710c4e/31	, 106.113.12.78/31	: 00001769/13
1326 : 6a710c50/29	, 106.113.12.80/29	: 00001768/13
1327 : 6a710c58/30	, 106.113.12.88/30	: 00001767/13
1328 : 6a710c5d/32	, 106.113.12.93/32	: 00001766/13
1329 : 6a710c5e/31	, 106.113.12.94/31	: 00001765/13
1330 : 6a710c60/30	, 106.113.12.96/30	: 00001764/13
1331 : 6a710c64/31	, 106.113.12.100/31	: 00001763/13
1332 : 6a710c67/32	, 106.113.12.103/32	: 00001762/13
1333 : 6a710c68/31	, 106.113.12.104/31	: 00001761/13
1334 : 6a710c6a/32	, 106.113.12.106/32	: 00001760/13
1335 : 6a710c6b/32	, 106.113.12.107/32	: 0000175f/13
1336 : 6a710c6c/30	, 106.113.12.108/30	: 0000175e/13
1337 : 6a710c70/28	, 106.113.12.112/28	: 0000175d/13
1338 : 6a710e00/23	, 106.113.14.0/23	: 0000175c/13
1339 : 6a712000/19	, 106.113.32.0/19	: 0000175b/13
1340 : 6b200000/21	, 107.32.0.0/21	: 0000175a/13
1341 : 6b200c00/24	, 107.32.12.0/24	: 00001759/13
1342 : 6b200d00/28	, 107.32.13.0/28	: 00001758/13
1343 : 6b200d10/29	, 107.32.13.16/29	: 00001757/13
1344 : 6b200d18/32	, 107.32.13.24/32	: 00001756/13
1345 : 6b200d1a/31	, 107.32.13.26/31	: 00001755/13
1346 : 6b200d1c/30	, 107.32.13.28/30	: 00001754/13
1347 : 6b200d20/27	, 107.32.13.32/27	: 00001753/13
1348 : 6b200d80/25	, 107.32.13.128/25	: 00001752/13
1349 : 6b200e00/23	, 107.32.14.0/23	: 00001751/13
1350 : 6cbeb400/31	, 108.190.180.0/31	: 00001750/13
1351 : 6cbeb402/32	, 108.190.180.2/32	: 0000174f/13
1352 : 6cbeb403/32	, 108.190.180.3/32	: 0000174e/13
1353 : 6cbeb404/30	, 108.190.180.4/30	: 0000174d/13
1354 : 6cbeb408/29	, 108.190.180.8/29	: 0000174c/13
1355 : 6cbeb410/28	, 108.190.180.16/28	: 0000174b/13
1356 : 6cbeb420/27	, 108.190.180.32/27	: 0000174a/13
1357 : 6cbeb440/28	, 108.190.180.64/28	: 00001749/13
1358 : 6cbeb458/31	, 108.190.180.88/31	: 00001748/13
1359 : 6cbeb45a/32	, 108.190.180.90/32	: 00001747/13
1360 : 6cbeb45b/32	, 108.190.180.91/32	: 00001746/13
1361 : 6cbeb45c/30	, 108.190.180.92/30	: 00001745/13
1362 : 6cbeb460/31	, 108.190.180.96/31	: 00001744/13
1363 : 6cbeb466/31	, 108.190.180.102/31	: 00001743/13
1364 : 6cbeb468/32	, 108.190.180.104/32	: 00001742/13
1365 : 6cbeb46c/31	, 108.190.180.108/31	: 00001741/13
1366 : 6cbeb478/30	, 108.190.180.120/30	: 00001740/13
1367 : 6cbeb47c/32	, 108.190.180.124/32	: 0000173f/13
1368 : 6cbeb47e/31	, 108.190.180.126/31	: 0000173e/13
1369 : 6cbeb480/25	, 108.190.180.128/25	: 0000173d/13
1370 : 6cbeb500/24	, 108.190.181.0/24	: 0000173c/13
1371 : 6cbeb600/23	, 108.190.182.0/23	: 0000173b/13
1372 : 6cbeb800/21	, 108.190.184.0/21	: 0000173a/13
1373 : 6d9af800/32	, 109.154.248.0/32	: 00001739/13
1374 : 6d9af802/31	, 109.154.248.2/31	: 00001738/13
1375 : 6d9af804/30	, 109.154.248.4/30	: 00001737/13
1376 : 6d9af808/29	, 109.154.248.8/29	: 00001736/13
1377 : 6d9af810/28	, 109.154.248.16/28	: 00001735/13
1378 : 6d9af820/31	, 109.154.248.32/31	: 00001734/13
1379 : 6d9af822/32	, 109.154.248.34/32	: 00001733/13
1380 : 6d9af824/30	, 109.154.248.36/30	: 00001732/13
1381 : 6d9af828/32	, 109.154.248.40/32	: 00001731/13
1382 : 6d9af82a/32	, 109.154.248.42/32	: 00001730/13
1383 : 6d9af82c/32	, 109.154.248.44/32	: 0000172f/13
1384 : 6d9af82e/32	, 109.154.248.46/32	: 0000172e/13
1385 : 6d9af832/31	, 109.154.248.50/31	: 0000172d/13
1386 : 6d9af836/31	, 109.154.248.54/31	: 0000172c/13
1387 : 6d9af83a/32	, 109.154.248.58/32	: 0000172b/13
1388 : 6d9af83c/30	, 109.154.248.60/30	: 0000172a/13
1389 : 6d9af840/26	, 109.154.248.64/26	: 00001729/13
1390 : 6d9af880/25	, 109.154.248.128/25	: 00001728/13
1391 : 6d9af900/24	, 109.154.249.0/24	: 00001727/13
1392 : 6d9afa00/23	, 109.154.250.0/23	: 00001726/13
1393 : 6d9afc00/22	, 109.154.252.0/22	: 00001725/13
1394 : 6efd0000/18	, 110.253.0.0/18	: 00001724/13
1395 : 6efd7800/22	, 110.253.120.0/22	: 00001723/13
1396 : 6efd7c00/23	, 110.253.124.0/23	: 00001722/13
1397 : 6efd7e00/24	, 110.253.126.0/24	: 00001721/13
1398 : 6efd7f00/27	, 110.253.127.0/27	: 00001720/13
1399 : 6efd7f20/30	, 110.253.127.32/30	: 0000171f/13
1400 : 6efd7f24/31	, 110.253.127.36/31	: 0000171e/13
1401 : 6efd7f28/29	, 110.253.127.40/29	: 0000171d/13
1402 : 6efd7f36/31	, 110.253.127.54/31	: 0000171c/13
1403 : 6efd7f38/31	, 110.253.127.56/31	: 0000171b/13
1404 : 6efd7f3a/32	, 110.253.127.58/32	: 0000171a/13
1405 : 6efd7f40/30	, 110.253.127.64/30	: 00001719/13
1406 : 6efd7f44/32	, 110.253.127.68/32	: 00001718/13
1407 : 6efd7f46/31	, 110.253.127.70/31	: 00001717/13
1408 : 6efd7f48/29	, 110.253.127.72/29	: 00001716/13
1409 : 6efd7f60/32	, 110.253.127.96/32	: 00001715/13
1410 : 6efd7f61/32	, 110.253.127.97/32	: 00001714/13
1411 : 6efd7f62/31	, 110.253.127.98/31	: 00001713/13
1412 : 6efd7f64/30	, 110.253.127.100/30	: 00001712/13
1413 : 6efd7f70/29	, 110.253.127.112/29	: 00001711/13
1414 : 6efd7f78/30	, 110.253.127.120/30	: 00001710/13
1415 : 6efd7f7d/32	, 110.253.127.125/32	: 0000170f/13
1416 : 6efd7f7e/31	, 110.253.127.126/31	: 0000170e/13
1417 : 6efd7f80/30	, 110.253.127.128/30	: 0000170d/13
1418 : 6efd7f84/31	, 110.253.127.132/31	: 0000170c/13
1419 : 6efd7f86/32	, 110.253.127.134/32	: 0000170b/13
1420 : 6efd7f88/30	, 110.253.127.136/30	: 0000170a/13
1421 : 6efd7f8d/32	, 110.253.127.141/32	: 00001709/13
1422 : 6efd7f8e/31	, 110.253.127.142/31	: 00001708/13
1423 : 6efd7f90/28	, 110.253.127.144/28	: 00001707/13
1424 : 6efd7fa0/32	, 110.253.127.160/32	: 00001706/13
1425 : 6efd7fa3/32	, 110.253.127.163/32	: 00001705/13
1426 : 6efd7fa8/32	, 110.253.127.168/32	: 00001704/13
1427 : 6efd7fae/32	, 110.253.127.174/32	: 00001703/13
1428 : 6efd7fb0/30	, 110.253.127.176/30	: 00001702/13
1429 : 6efd7fb6/32	, 110.253.127.182/32	: 00001701/13
1430 : 6efd7fb8/30	, 110.253.127.184/30	: 00001700/13
1431 : 6efd7fbd/32	, 110.253.127.189/32	: 000016ff/13
1432 : 6f670000/17	, 111.103.0.0/17	: 000016fe/13
1433 : 6f678000/23	, 111.103.128.0/23	: 000016fd/13
1434 : 6f678240/30	, 111.103.130.64/30	: 000016fc/13
1435 : 6f678244/31	, 111.103.130.68/31	: 000016fb/13
1436 : 6f678246/32	, 111.103.130.70/32	: 000016fa/13
1437 : 6f678247/32	, 111.103.130.71/32	: 000016f9/13
1438 : 6f678248/29	, 111.103.130.72/29	: 000016f8/13
1439 : 6f678250/28	, 111.103.130.80/28	: 000016f7/13
1440 : 6f678260/27	, 111.103.130.96/27	: 000016f6/13
1441 : 6f678300/24	, 111.103.131.0/24	: 000016f5/13
1442 : 6f679000/20	, 111.103.144.0/20	: 000016f4/13
1443 : 70000000/7	, 112.0.0.0/7	: 000016f3/13
1444 : 72f24000/19	, 114.242.64.0/19	: 000016f2/13
1445 : 72f26000/22	, 114.242.96.0/22	: 000016f1/13
1446 : 72f26400/28	, 114.242.100.0/28	: 000016f0/13
1447 : 72f26410/29	, 114.242.100.16/29	: 000016ef/13
1448 : 72f26418/32	, 114.242.100.24/32	: 000016ee/13
1449 : 72f2641a/31	, 114.242.100.26/31	: 000016ed/13
1450 : 72f2641c/30	, 114.242.100.28/30	: 000016ec/13
1451 : 72f26420/27	, 114.242.100.32/27	: 000016eb/13
1452 : 72f26440/30	, 114.242.100.64/30	: 000016ea/13
1453 : 72f26445/32	, 114.242.100.69/32	: 000016e9/13
1454 : 72f26446/31	, 114.242.100.70/31	: 000016e8/13
1455 : 72f26458/30	, 114.242.100.88/30	: 000016e7/13
1456 : 72f2645c/32	, 114.242.100.92/32	: 000016e6/13
1457 : 72f2645e/31	, 114.242.100.94/31	: 000016e5/13
1458 : 72f26470/29	, 114.242.100.112/29	: 000016e4/13
1459 : 72f26478/31	, 114.242.100.120/31	: 000016e3/13
1460 : 72f2647a/32	, 114.242.100.122/32	: 000016e2/13
1461 : 72f2647b/32	, 114.242.100.123/32	: 000016e1/13
1462 : 72f2647c/30	, 114.242.100.124/30	: 000016e0/13
1463 : 72f26480/25	, 114.242.100.128/25	: 000016df/13
1464 : 72f26500/24	, 114.242.101.0/24	: 000016de/13
1465 : 72f26600/23	, 114.242.102.0/23	: 000016dd/13
1466 : 73d68000/20	, 115.214.128.0/20	: 000016dc/13
1467 : 73d69800/23	, 115.214.152.0/23	: 000016db/13
1468 : 73d69a00/24	, 115.214.154.0/24	: 000016da/13
1469 : 73d69b00/25	, 115.214.155.0/25	: 000016d9/13
1470 : 73d69b80/27	, 115.214.155.128/27	: 000016d8/13
1471 : 73d69ba0/30	, 115.214.155.160/30	: 000016d7/13
1472 : 73d69ba4/31	, 115.214.155.164/31	: 000016d6/13
1473 : 73d69ba7/32	, 115.214.155.167/32	: 000016d5/13
1474 : 73d69ba8/29	, 115.214.155.168/29	: 000016d4/13
1475 : 73d69bb0/28	, 115.214.155.176/28	: 000016d3/13
1476 : 73d69bc0/26	, 115.214.155.192/26	: 000016d2/13
1477 : 74800000/10	, 116.128.0.0/10	: 000016d1/13
1478 : 74e30000/20	, 116.227.0.0/20	: 000016d0/13
1479 : 74e31000/22	, 116.227.16.0/22	: 000016cf/13
1480 : 74e31400/23	, 116.227.20.0/23	: 000016ce/13
1481 : 74e31600/28	, 116.227.22.0/28	: 000016cd/13
1482 : 74e31610/31	, 116.227.22.16/31	: 000016cc/13
1483 : 74e31612/32	, 116.227.22.18/32	: 000016cb/13
1484 : 74e31614/30	, 116.227.22.20/30	: 000016ca/13
1485 : 74e31618/31	, 116.227.22.24/31	: 000016c9/13
1486 : 74e3161a/32	, 116.227.22.26/32	: 000016c8/13
1487 : 74e3161c/30	, 116.227.22.28/30	: 000016c7/13
1488 : 74e31620/28	, 116.227.22.32/28	: 000016c6/13
1489 : 74e31630/30	, 116.227.22.48/30	: 000016c5/13
1490 : 74e31635/32	, 116.227.22.53/32	: 000016c4/13
1491 : 74e31636/31	, 116.227.22.54/31	: 000016c3/13
1492 : 74e31638/29	, 116.227.22.56/29	: 000016c2/13
1493 : 74e31640/26	, 116.227.22.64/26	: 000016c1/13
1494 : 74e31700/24	, 116.227.23.0/24	: 000016c0/13
1495 : 74e31800/21	, 116.227.24.0/21	: 000016bf/13
1496 : 74e34000/18	, 116.227.64.0/18	: 000016be/13
1497 : 75c46000/25	, 117.196.96.0/25	: 000016bd/13
1498 : 75c46080/29	, 117.196.96.128/29	: 000016bc/13
1499 : 75c46088/31	, 117.196.96.136/31	: 000016bb/13
1500 : 75c4608b/32	, 117.196.96.139/32	: 000016ba/13
1501 : 75c4608c/30	, 117.196.96.140/30	: 000016b9/13
1502 : 75c46090/28	, 117.196.96.144/28	: 000016b8/13
1503 : 75c460a0/27	, 117.196.96.160/27	: 000016b7/13
1504 : 75c46200/23	, 117.196.98.0/23	: 000016b6/13
1505 : 75c46400/22	, 117.196.100.0/22	: 000016b5/13
1506 : 76000000/8	, 118.0.0.0/8	: 000016b4/13
1507 : 77392000/20	, 119.57.32.0/20	: 000016b3/13
1508 : 77393000/21	, 119.57.48.0/21	: 000016b2/13
1509 : 77393800/23	, 119.57.56.0/23	: 000016b1/13
1510 : 77393a00/24	, 119.57.58.0/24	: 000016b0/13
1511 : 77393b00/28	, 119.57.59.0/28	: 000016af/13
1512 : 77393b10/30	, 119.57.59.16/30	: 000016ae/13
1513 : 77393b14/32	, 119.57.59.20/32	: 000016ad/13
1514 : 77393b15/32	, 119.57.59.21/32	: 000016ac/13
1515 : 77393b16/31	, 119.57.59.22/31	: 000016ab/13
1516 : 77393b18/29	, 119.57.59.24/29	: 000016aa/13
1517 : 77393b20/27	, 119.57.59.32/27	: 000016a9/13
1518 : 77393b60/29	, 119.57.59.96/29	: 000016a8/13
1519 : 77393b68/32	, 119.57.59.104/32	: 000016a7/13
1520 : 77393b6a/31	, 119.57.59.106/31	: 000016a6/13
1521 : 77393b6d/32	, 119.57.59.109/32	: 000016a5/13
1522 : 77393b6f/32	, 119.57.59.111/32	: 000016a4/13
1523 : 77393b70/30	, 119.57.59.112/30	: 000016a3/13
1524 : 77393b75/32	, 119.57.59.117/32	: 000016a2/13
1525 : 77393b76/32	, 119.57.59.118/32	: 000016a1/13
1526 : 77393b78/31	, 119.57.59.120/31	: 000016a0/13
1527 : 77393b7a/32	, 119.57.59.122/32	: 0000169f/13
1528 : 77393b7b/32	, 119.57.59.123/32	: 0000169e/13
1529 : 77393b80/26	, 119.57.59.128/26	: 0000169d/13
1530 : 77393bc0/31	, 119.57.59.192/31	: 0000169c/13
1531 : 77393bc3/32	, 119.57.59.195/32	: 0000169b/13
1532 : 77393bc4/30	, 119.57.59.196/30	: 0000169a/13
1533 : 77393bc8/29	, 119.57.59.200/29	: 00001699/13
1534 : 77393bd0/28	, 119.57.59.208/28	: 00001698/13
1535 : 77393be0/27	, 119.57.59.224/27	: 00001697/13
1536 : 77393c00/22	, 119.57.60.0/22	: 00001696/13
1537 : 78000000/6	, 120.0.0.0/6	: 00001695/13
1538 : 7c9f0000/19	, 124.159.0.0/19	: 00001694/13
1539 : 7c9f3000/23	, 124.159.48.0/23	: 00001693/13
1540 : 7c9f3200/25	, 124.159.50.0/25	: 00001692/13
1541 : 7c9f3280/26	, 124.159.50.128/26	: 00001691/13
1542 : 7c9f32c0/27	, 124.159.50.192/27	: 00001690/13
1543 : 7c9f32e0/28	, 124.159.50.224/28	: 0000168f/13
1544 : 7c9f32f0/29	, 124.159.50.240/29	: 0000168e/13
1545 : 7c9f32f8/31	, 124.159.50.248/31	: 0000168d/13
1546 : 7c9f32fa/32	, 124.159.50.250/32	: 0000168c/13
1547 : 7c9f32fc/30	, 124.159.50.252/30	: 0000168b/13
1548 : 7c9f3300/24	, 124.159.51.0/24	: 0000168a/13
1549 : 7c9f3400/22	, 124.159.52.0/22	: 00001689/13
1550 : 7c9f3800/21	, 124.159.56.0/21	: 00001688/13
1551 : 7d5aa000/21	, 125.90.160.0/21	: 00001687/13
1552 : 7d5aa800/24	, 125.90.168.0/24	: 00001686/13
1553 : 7d5aa900/31	, 125.90.169.0/31	: 00001685/13
1554 : 7d5aa902/32	, 125.90.169.2/32	: 00001684/13
1555 : 7d5aa904/30	, 125.90.169.4/30	: 00001683/13
1556 : 7d5aa908/29	, 125.90.169.8/29	: 00001682/13
1557 : 7d5aa910/28	, 125.90.169.16/28	: 00001681/13
1558 : 7d5aa920/27	, 125.90.169.32/27	: 00001680/13
1559 : 7d5aa940/26	, 125.90.169.64/26	: 0000167f/13
1560 : 7d5aa980/25	, 125.90.169.128/25	: 0000167e/13
1561 : 7d5aaa00/23	, 125.90.170.0/23	: 0000167d/13
1562 : 7d5aac00/22	, 125.90.172.0/22	: 0000167c/13
1563 : 7d5ab000/20	, 125.90.176.0/20	: 0000167b/13
1564 : 7d800000/9	, 125.128.0.0/9	: 0000167a/13
1565 : 7e288000/21	, 126.40.128.0/21	: 00001679/13
1566 : 7e288800/23	, 126.40.136.0/23	: 00001678/13
1567 : 7e288a00/24	, 126.40.138.0/24	: 00001677/13
1568 : 7e288b00/25	, 126.40.139.0/25	: 00001676/13
1569 : 7e288b80/26	, 126.40.139.128/26	: 00001675/13
1570 : 7e288bc0/27	, 126.40.139.192/27	: 00001674/13
1571 : 7e288be0/29	, 126.40.139.224/29	: 00001673/13
1572 : 7e288be8/31	, 126.40.139.232/31	: 00001672/13
1573 : 7e288bea/32	, 126.40.139.234/32	: 00001671/13
1574 : 7e288beb/32	, 126.40.139.235/32	: 00001670/13
1575 : 7e288bec/30	, 126.40.139.236/30	: 0000166f/13
1576 : 7e288bf0/28	, 126.40.139.240/28	: 0000166e/13
1577 : 7e288c00/22	, 126.40.140.0/22	: 0000166d/13
1578 : 7e289000/20	, 126.40.144.0/20	: 0000166c/13
1579 : 7f063000/21	, 127.6.48.0/21	: 0000166b/13
1580 : 7f063800/22	, 127.6.56.0/22	: 0000166a/13
1581 : 7f063c00/24	, 127.6.60.0/24	: 00001669/13
1582 : 7f063d00/26	, 127.6.61.0/26	: 00001668/13
1583 : 7f063d40/27	, 127.6.61.64/27	: 00001667/13
1584 : 7f063d60/28	, 127.6.61.96/28	: 00001666/13
1585 : 7f063d70/29	, 127.6.61.112/29	: 00001665/13
1586 : 7f063d79/32	, 127.6.61.121/32	: 00001664/13
1587 : 7f063d7a/31	, 127.6.61.122/31	: 00001663/13
1588 : 7f063d7c/30	, 127.6.61.124/30	: 00001662/13
1589 : 7f063d80/25	, 127.6.61.128/25	: 00001661/13
1590 : 7f063e00/23	, 127.6.62.0/23	: 00001660/13
1591 : 7f068000/17	, 127.6.128.0/17	: 0000165f/13
1592 : 7f400000/10	, 127.64.0.0/10	: 0000165e/13
1593 : 80c92000/24	, 128.201.32.0/24	: 00000dff/13
1594 : 80c92100/25	, 128.201.33.0/25	: 00000dfe/13
1595 : 80c92180/27	, 128.201.33.128/27	: 00000dfd/13
1596 : 80c921a0/28	, 128.201.33.160/28	: 00000dfc/13
1597 : 80c921b0/29	, 128.201.33.176/29	: 00000dfb/13
1598 : 80c921b8/31	, 128.201.33.184/31	: 00000dfa/13
1599 : 80c921ba/32	, 128.201.33.186/32	: 00000df9/13
1600 : 80c921bc/30	, 128.201.33.188/30	: 00000df8/13
1601 : 80c921c0/26	, 128.201.33.192/26	: 00000df7/13
1602 : 80c92200/23	, 128.201.34.0/23	: 00000df6/13
1603 : 80c92400/22	, 128.201.36.0/22	: 00000df5/13
1604 : 80c92800/21	, 128.201.40.0/21	: 00000df4/13
1605 : 80c93000/20	, 128.201.48.0/20	: 00000df3/13
1606 : 80c94000/18	, 128.201.64.0/18	: 00000df2/13
